run,method,track,scope,model,request_id,line,latency_ms,usage_known,usd,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3163,7381,421.9999999986612,True,0.000513408,12224,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3162,7382,468.99999999732245,True,0.000746004,17762,0,0,299,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3164,7390,469.0000000045984,True,0.000684726,16303,0,0,203,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3165,7392,484.00000000401633,True,0.0006994260000000001,16653,0,0,423,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3166,7394,516.0000000032596,True,0.00069006,16430,0,0,410,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3167,7395,516.0000000032596,True,0.0006751500000000001,16075,0,0,308,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3169,7396,437.9999999946449,True,0.000500766,11923,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3168,7397,468.99999999732245,True,0.000728826,17353,0,0,307,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3171,7405,485.0000000005821,True,0.0007053900000000001,16795,0,0,432,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3170,7407,485.0000000005821,True,0.000684012,16286,0,0,203,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3172,7409,515.9999999959837,True,0.0006869100000000001,16355,0,0,394,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3173,7410,531.9999999992433,True,0.000676494,16107,0,0,307,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3175,7411,405.9999999954016,True,0.000498708,11874,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3174,7412,468.99999999732245,True,0.0007290780000000001,17359,0,0,315,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3178,7420,469.0000000045984,True,0.000692076,16478,0,0,426,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3176,7422,484.00000000401633,True,0.0006848520000000001,16306,0,0,203,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3179,7424,516.0000000032596,True,0.000676074,16097,0,0,307,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3177,7425,594.0000000045984,True,0.0007165200000000001,17060,0,0,440,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3181,7426,437.9999999946449,True,0.00050064,11920,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3180,7427,483.99999999674037,True,0.000734286,17483,0,0,331,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3182,7435,546.9999999986612,True,0.0006846420000000001,16301,0,0,203,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3183,7437,546.9999999986612,True,0.000715344,17032,0,0,432,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3184,7439,578.0000000013388,True,0.000697956,16618,0,0,474,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3185,7440,609.0000000040163,True,0.000689598,16419,0,0,306,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3187,7441,406.00000000267755,True,0.000501522,11941,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3186,7442,453.0000000013388,True,0.000742476,17678,0,0,355,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3189,7450,484.00000000401633,True,0.000715134,17027,0,0,441,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3188,7452,500.0,True,0.0006835920000000001,16276,0,0,203,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3190,7454,578.0000000013388,True,0.000688338,16389,0,0,396,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3191,7455,719.0000000045984,True,0.00070392,16760,0,0,347,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3193,7456,406.00000000267755,True,0.0004086180000000001,9729,0,0,54,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3192,7457,656.9999999992433,True,0.000720216,17148,0,0,282,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3194,7465,469.0000000045984,True,0.0006837599999999999,16280,0,0,203,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3195,7467,484.00000000401633,True,0.0006784680000000001,16154,0,0,323,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3197,7468,563.0000000019209,True,0.000719754,17137,0,0,339,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3196,7469,578.0000000013388,True,0.000690942,16451,0,0,331,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3198,7470,593.9999999973224,True,0.00060039,14295,0,0,165,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3200,7478,516.0000000032596,True,0.0006775440000000001,16132,0,0,323,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3202,7480,531.0000000026776,True,0.0007213920000000001,17176,0,0,339,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3201,7481,546.9999999986612,True,0.000691278,16459,0,0,340,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3199,7482,563.0000000019209,True,0.000684096,16288,0,0,203,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3203,7483,436.99999999807915,True,0.000598374,14247,0,0,165,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3204,7491,483.99999999674037,True,0.000682962,16261,0,0,203,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3206,7493,500.0,True,0.000690396,16438,0,0,340,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3207,7494,530.9999999954016,True,0.0007214340000000001,17177,0,0,339,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3205,7495,530.9999999954016,True,0.000678048,16144,0,0,323,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3208,7496,500.0,True,0.0005976600000000001,14230,0,0,165,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3209,7504,484.00000000401633,True,0.0006830460000000001,16263,0,0,203,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3212,7506,500.0,True,0.000721518,17179,0,0,339,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3211,7507,500.0,True,0.0006902700000000001,16435,0,0,340,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3210,7508,516.0000000032596,True,0.0006779220000000001,16141,0,0,323,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3213,7509,468.99999999732245,True,0.00059997,14285,0,0,165,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3215,7517,485.0000000005821,True,0.0007397460000000001,17613,0,0,377,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3216,7518,485.0000000005821,True,0.0006889260000000001,16403,0,0,307,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3214,7519,500.0,True,0.000752598,17919,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3217,7520,531.9999999992433,True,0.0006744780000000001,16059,0,0,225,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3221,7528,500.0,True,0.0006733860000000001,16033,0,0,225,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3218,7529,500.0,True,0.0007526820000000001,17921,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3220,7530,610.0000000005821,True,0.0006886320000000001,16396,0,0,307,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3219,7531,843.9999999973224,True,0.000739452,17606,0,0,369,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3222,7539,484.00000000401633,True,0.0007532280000000001,17934,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3223,7540,484.00000000401633,True,0.000736764,17542,0,0,346,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3224,7541,484.00000000401633,True,0.000682374,16247,0,0,251,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3225,7542,688.0000000019209,True,0.0005812380000000001,13839,0,0,165,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3229,7550,468.99999999732245,True,0.000486444,11582,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3228,7551,500.0,True,0.00077238,18390,0,0,311,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3227,7552,514.9999999994179,True,0.0007361760000000001,17528,0,0,346,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3226,7553,530.9999999954016,True,0.000753816,17948,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3233,7561,422.0000000059372,True,0.000400176,9528,0,0,54,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3230,7562,484.00000000401633,True,0.0007526820000000001,17921,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3231,7563,516.0000000032596,True,0.000728322,17341,0,0,290,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3232,7564,531.0000000026776,True,0.00076335,18175,0,0,276,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3235,7572,515.9999999959837,True,0.0007282800000000001,17340,0,0,290,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3236,7573,531.9999999992433,True,0.0007640640000000001,18192,0,0,276,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3237,7574,546.9999999986612,True,0.000400176,9528,0,0,54,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3234,7575,546.9999999986612,True,0.000753018,17929,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3241,7583,438.00000000192085,True,0.00039291,9355,0,0,54,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3238,7584,485.0000000005821,True,0.0007306740000000001,17397,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3239,7585,500.0,True,0.000704844,16782,0,0,281,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3240,7586,516.0000000032596,True,0.000742014,17667,0,0,276,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3242,7593,469.0000000045984,True,0.000707154,16837,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3243,7594,500.0,True,0.0007646940000000001,18207,0,0,315,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3244,7595,563.0000000019209,True,0.0007150500000000001,17025,0,0,267,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3245,7602,453.9999999979045,True,0.00070686,16830,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3247,7603,515.9999999959837,True,0.0007159740000000001,17047,0,0,267,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3246,7604,531.9999999992433,True,0.000765408,18224,0,0,323,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3249,7611,468.0000000007567,True,0.000756966,18023,0,0,315,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3250,7612,483.99999999674037,True,0.0007159320000000001,17046,0,0,267,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3248,7613,546.0000000020955,True,0.0007080780000000001,16859,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3253,7620,483.99999999674037,True,0.0007161,17050,0,0,267,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3251,7621,483.99999999674037,True,0.00070812,16860,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3252,7622,483.99999999674037,True,0.000770658,18349,0,0,354,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3257,7630,437.0000000053551,True,0.00038262,9110,0,0,54,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3255,7631,469.0000000045984,True,0.000696738,16589,0,0,309,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3254,7632,469.0000000045984,True,0.000707406,16843,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3256,7633,484.00000000401633,True,0.0007158900000000001,17045,0,0,276,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3260,7640,453.0000000013388,True,0.000626514,14917,0,0,207,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3259,7641,485.0000000005821,True,0.0007603680000000001,18104,0,0,297,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3258,7642,514.9999999994179,True,0.000706566,16823,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3262,7649,500.0,True,0.00077049,18345,0,0,304,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3261,7650,531.9999999992433,True,0.000778386,18533,0,0,306,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3263,7651,625.0,True,0.000543354,12937,0,0,156,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3266,7658,453.0000000013388,True,0.000545664,12992,0,0,156,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3264,7659,530.9999999954016,True,0.000777378,18509,0,0,306,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3265,7660,546.9999999986612,True,0.0007646940000000001,18207,0,0,315,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3269,7667,500.0,True,0.00046137,10985,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3268,7668,500.0,True,0.00077448,18440,0,0,313,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3267,7669,546.9999999986612,True,0.000768936,18308,0,0,309,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3272,7676,421.9999999986612,True,0.000463932,11046,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3271,7677,561.9999999980791,True,0.0007763280000000001,18484,0,0,313,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3270,7678,702.9999999940628,True,0.000771204,18362,0,0,333,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3275,7685,438.00000000192085,True,0.000451206,10743,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3274,7686,485.0000000005821,True,0.0007488600000000001,17830,0,0,304,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3273,7687,531.0000000026776,True,0.000745668,17754,0,0,324,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3277,7694,453.0000000013388,True,0.000748398,17819,0,0,304,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3276,7695,500.0,True,0.0007497420000000001,17851,0,0,341,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3278,7696,608.9999999967404,True,0.000453516,10798,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3281,7703,421.9999999986612,True,0.000440454,10487,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3280,7704,531.9999999992433,True,0.00072723,17315,0,0,313,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3279,7705,531.9999999992433,True,0.0007247940000000001,17257,0,0,340,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3284,7712,436.99999999807915,True,0.000443058,10549,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3282,7713,530.9999999954016,True,0.000725088,17264,0,0,340,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3283,7714,561.9999999980791,True,0.000752136,17908,0,0,380,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3287,7721,468.0000000007567,True,0.000442764,10542,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3285,7722,483.99999999674037,True,0.0007344960000000001,17488,0,0,348,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3286,7723,514.9999999994179,True,0.00075747,18035,0,0,378,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3289,7730,468.99999999732245,True,0.000747558,17799,0,0,380,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3290,7731,485.0000000005821,True,0.00044314200000000005,10551,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3288,7732,546.9999999986612,True,0.0007333620000000001,17461,0,0,348,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3293,7739,421.9999999986612,True,0.000442596,10538,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3291,7740,468.99999999732245,True,0.000734874,17497,0,0,347,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3292,7741,485.0000000005821,True,0.0007586460000000001,18063,0,0,387,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3296,7748,421.9999999986612,True,0.00043974,10470,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3295,7749,468.99999999732245,True,0.000755832,17996,0,0,379,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3294,7750,514.9999999994179,True,0.000734202,17481,0,0,347,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3299,7757,421.9999999986612,True,0.000443058,10549,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3297,7758,530.9999999954016,True,0.0007349580000000001,17499,0,0,347,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3298,7759,530.9999999954016,True,0.000755412,17986,0,0,395,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3302,7766,421.9999999986612,True,0.000442932,10546,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3301,7767,514.9999999994179,True,0.000758226,18053,0,0,387,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3300,7768,577.9999999940628,True,0.0007321020000000001,17431,0,0,348,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3305,7775,453.0000000013388,True,0.00036779400000000006,8757,0,0,54,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3303,7776,500.0,True,0.0007261800000000001,17290,0,0,350,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3304,7777,516.0000000032596,True,0.0007687680000000001,18304,0,0,385,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3308,7784,421.9999999986612,True,0.00036787800000000003,8759,0,0,54,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3306,7785,484.00000000401633,True,0.0007260540000000001,17287,0,0,350,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3307,7786,516.0000000032596,True,0.0007672560000000001,18268,0,0,385,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3310,7792,484.00000000401633,True,0.0007292040000000001,17362,0,0,361,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3309,7793,484.00000000401633,True,0.000770154,18337,0,0,377,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3311,7799,500.0,True,0.000768222,18291,0,0,385,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3312,7800,608.9999999967404,True,0.0007295400000000001,17370,0,0,361,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3314,7806,485.0000000005821,True,0.0007282380000000001,17339,0,0,361,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3313,7807,485.0000000005821,True,0.0007706160000000001,18348,0,0,384,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3316,7813,468.99999999732245,True,0.00072597,17285,0,0,353,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3315,7814,514.9999999994179,True,0.000765912,18236,0,0,384,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3317,7820,578.0000000013388,True,0.000778176,18528,0,0,392,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3318,7821,578.0000000013388,True,0.000723408,17224,0,0,353,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3319,7827,484.00000000401633,True,0.000778596,18538,0,0,409,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3320,7828,500.0,True,0.0007252140000000001,17267,0,0,345,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3321,7834,468.99999999732245,True,0.000768474,18297,0,0,401,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3322,7835,594.0000000045984,True,0.000734832,17496,0,0,385,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3323,7841,469.0000000045984,True,0.000768642,18301,0,0,402,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3324,7842,484.00000000401633,True,0.0007396620000000001,17611,0,0,393,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3326,7848,500.0,True,0.000581028,13834,0,0,233,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3325,7849,562.0000000053551,True,0.000777084,18502,0,0,412,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3328,7855,438.00000000192085,True,0.0005824980000000001,13869,0,0,241,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3327,7856,515.9999999959837,True,0.000776874,18497,0,0,412,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3329,7862,485.0000000005821,True,0.0007696500000000001,18325,0,0,405,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3330,7863,485.0000000005821,True,0.000583128,13884,0,0,241,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3332,7869,436.99999999807915,True,0.000505218,12029,0,0,173,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3331,7870,702.9999999940628,True,0.000779058,18549,0,0,421,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3334,7876,438.00000000192085,True,0.000505008,12024,0,0,173,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3333,7877,500.0,True,0.0007807800000000001,18590,0,0,421,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3336,7883,468.99999999732245,True,0.000488292,11626,0,0,173,0
